  #energies calculated with respect to the asymptotic limit  -0.295276952680E+04   in eV
  0.576902378136E+01 -0.349359080922E+00
  0.577591498606E+01 -0.347103315793E+00
  0.578280619076E+01 -0.344861212200E+00
  0.578969739546E+01 -0.342632663571E+00
  0.579658860017E+01 -0.340417563336E+00
  0.580347980487E+01 -0.338215806159E+00
  0.581037100957E+01 -0.336027314565E+00
  0.581726221427E+01 -0.333852038572E+00
  0.582415341898E+01 -0.331689929368E+00
  0.583104462368E+01 -0.329540938140E+00
  0.583793582838E+01 -0.327405016076E+00
  0.584482703308E+01 -0.325282114362E+00
  0.585171823779E+01 -0.323172184186E+00
  0.585860944249E+01 -0.321075176735E+00
  0.586550064719E+01 -0.318991043198E+00
  0.587239185189E+01 -0.316919734760E+00
  0.587928305660E+01 -0.314861202609E+00
  0.588617426130E+01 -0.312815397932E+00
  0.589306546600E+01 -0.310782271918E+00
  0.589995667070E+01 -0.308761775753E+00
  0.590684787541E+01 -0.306753860624E+00
  0.591373908011E+01 -0.304758477718E+00
  0.592063028481E+01 -0.302775578224E+00
  0.592752148951E+01 -0.300805113327E+00
  0.593441269422E+01 -0.298847034217E+00
  0.594130389892E+01 -0.296901292079E+00
  0.594819510362E+01 -0.294967838100E+00
  0.595508630832E+01 -0.293046623469E+00
  0.596197751303E+01 -0.291137599373E+00
  0.596886871773E+01 -0.289240716998E+00
  0.597575992243E+01 -0.287355927532E+00
  0.598265112713E+01 -0.285483182163E+00
  0.598954233184E+01 -0.283622432077E+00
  0.599643353654E+01 -0.281773628462E+00
  0.600332474124E+01 -0.279936722209E+00
  0.601021594594E+01 -0.278111656831E+00
  0.601710715065E+01 -0.276298368112E+00
  0.602399835535E+01 -0.274496791471E+00
  0.603088956005E+01 -0.272706862329E+00
  0.603778076475E+01 -0.270928516106E+00
  0.604467196946E+01 -0.269161688223E+00
  0.605156317416E+01 -0.267406314099E+00
  0.605845437886E+01 -0.265662329154E+00
  0.606534558356E+01 -0.263929668809E+00
  0.607223678827E+01 -0.262208268485E+00
  0.607912799297E+01 -0.260498063600E+00
  0.608601919767E+01 -0.258798989576E+00
  0.609291040237E+01 -0.257110981832E+00
  0.609980160708E+01 -0.255433975789E+00
  0.610669281178E+01 -0.253767906866E+00
  0.611358401648E+01 -0.252112710484E+00
  0.612047522118E+01 -0.250468322065E+00
  0.612736642589E+01 -0.248834677025E+00
  0.613425763059E+01 -0.247211710787E+00
  0.614114883529E+01 -0.245599358771E+00
  0.614804003999E+01 -0.243997556397E+00
  0.615493124469E+01 -0.242406239084E+00
  0.616182244940E+01 -0.240825342254E+00
  0.616871365410E+01 -0.239254801327E+00
  0.617560485880E+01 -0.237694551721E+00
  0.618249606350E+01 -0.236144528858E+00
  0.618938726821E+01 -0.234604668158E+00
  0.619627847291E+01 -0.233074905041E+00
  0.620316967761E+01 -0.231555174927E+00
  0.621006088231E+01 -0.230045413237E+00
  0.621695208702E+01 -0.228545555389E+00
  0.622384329172E+01 -0.227055536806E+00
  0.623073449642E+01 -0.225575292907E+00
  0.623762570112E+01 -0.224104759111E+00
  0.624451690583E+01 -0.222643870840E+00
  0.625140811053E+01 -0.221192563513E+00
  0.625829931523E+01 -0.219750772550E+00
  0.626519051993E+01 -0.218318433372E+00
  0.627208172464E+01 -0.216895481399E+00
  0.627897292934E+01 -0.215481852052E+00
  0.628586413404E+01 -0.214077480749E+00
  0.629275533874E+01 -0.212682302912E+00
  0.629964654345E+01 -0.211296253960E+00
  0.630653774815E+01 -0.209919269315E+00
  0.631342895285E+01 -0.208551284394E+00
  0.632032015755E+01 -0.207192234620E+00
  0.632721136226E+01 -0.205842055412E+00
  0.633410256696E+01 -0.204500682191E+00
  0.634099377166E+01 -0.203168050376E+00
  0.634788497636E+01 -0.201844095388E+00
  0.635477618107E+01 -0.200528752647E+00
  0.636166738577E+01 -0.199221957573E+00
  0.636855859047E+01 -0.197923645586E+00
  0.637544979517E+01 -0.196633752106E+00
  0.638234099988E+01 -0.195352212555E+00
  0.638923220458E+01 -0.194078962350E+00
  0.639612340928E+01 -0.192813936914E+00
  0.640301461398E+01 -0.191557071665E+00
  0.640990581869E+01 -0.190308302025E+00
  0.641679702339E+01 -0.189067563414E+00
  0.642368822809E+01 -0.187834791250E+00
  0.643057943279E+01 -0.186609920956E+00
  0.643747063750E+01 -0.185392887951E+00
  0.644436184220E+01 -0.184183627654E+00
  0.645125304690E+01 -0.182982075488E+00
  0.645814425160E+01 -0.181788166870E+00
  0.646503545631E+01 -0.180601837223E+00
  0.647192666101E+01 -0.179423021964E+00
  0.647881786571E+01 -0.178251656517E+00
  0.648570907041E+01 -0.177087676300E+00
  0.649260027512E+01 -0.175931016733E+00
  0.649949147982E+01 -0.174781613236E+00
  0.650638268452E+01 -0.173639405172E+00
  0.651327388922E+01 -0.172504351587E+00
  0.652016509393E+01 -0.171376417663E+00
  0.652705629863E+01 -0.170255568583E+00
  0.653394750333E+01 -0.169141769532E+00
  0.654083870803E+01 -0.168034985690E+00
  0.654772991273E+01 -0.166935182243E+00
  0.655462111744E+01 -0.165842324374E+00
  0.656151232214E+01 -0.164756377265E+00
  0.656840352684E+01 -0.163677306102E+00
  0.657529473154E+01 -0.162605076065E+00
  0.658218593625E+01 -0.161539652340E+00
  0.658907714095E+01 -0.160481000108E+00
  0.659596834565E+01 -0.159429084555E+00
  0.660285955035E+01 -0.158383870863E+00
  0.660975075506E+01 -0.157345324214E+00
  0.661664195976E+01 -0.156313409794E+00
  0.662353316446E+01 -0.155288092785E+00
  0.663042436916E+01 -0.154269338370E+00
  0.663731557387E+01 -0.153257111732E+00
  0.664420677857E+01 -0.152251378056E+00
  0.665109798327E+01 -0.151252102524E+00
  0.665798918797E+01 -0.150259250320E+00
  0.666488039268E+01 -0.149272786627E+00
  0.667177159738E+01 -0.148292676627E+00
  0.667866280208E+01 -0.147318885506E+00
  0.668555400678E+01 -0.146351378445E+00
  0.669244521149E+01 -0.145390120630E+00
  0.669933641619E+01 -0.144435077240E+00
  0.670622762089E+01 -0.143486213463E+00
  0.671311882559E+01 -0.142543494479E+00
  0.672001003030E+01 -0.141606885473E+00
  0.672690123500E+01 -0.140676351628E+00
  0.673379243970E+01 -0.139751858128E+00
  0.674068364440E+01 -0.138833370155E+00
  0.674757484911E+01 -0.137920852893E+00
  0.675446605381E+01 -0.137014271526E+00
  0.676135725851E+01 -0.136113591235E+00
  0.676824846321E+01 -0.135218777206E+00
  0.677513966792E+01 -0.134329794621E+00
  0.678203087262E+01 -0.133446608664E+00
  0.678892207732E+01 -0.132569184517E+00
  0.679581328202E+01 -0.131697487365E+00
  0.680270448673E+01 -0.130831482390E+00
  0.680959569143E+01 -0.129971134777E+00
  0.681648689613E+01 -0.129116409708E+00
  0.682337810083E+01 -0.128267272366E+00
  0.683026930554E+01 -0.127423687935E+00
  0.683716051024E+01 -0.126585621598E+00
  0.684405171494E+01 -0.125753038539E+00
  0.685094291964E+01 -0.124925903941E+00
  0.685783412435E+01 -0.124104182987E+00
  0.686472532905E+01 -0.123287840861E+00
  0.687161653375E+01 -0.122476842745E+00
  0.687850773845E+01 -0.121671153824E+00
  0.688539894316E+01 -0.120870739280E+00
  0.689229014786E+01 -0.120075564297E+00
  0.689918135256E+01 -0.119285594059E+00
  0.690607255726E+01 -0.118500793748E+00
  0.691296376197E+01 -0.117721128547E+00
  0.691985496667E+01 -0.116946563641E+00
  0.692674617137E+01 -0.116177064213E+00
  0.693363737607E+01 -0.115412595445E+00
  0.694052858077E+01 -0.114653122522E+00
  0.694741978548E+01 -0.113898610626E+00
  0.695431099018E+01 -0.113149024941E+00
  0.696120219488E+01 -0.112404330651E+00
  0.696809339958E+01 -0.111664492937E+00
  0.697498460429E+01 -0.110929476985E+00
  0.698187580899E+01 -0.110199247977E+00
  0.698876701369E+01 -0.109473771096E+00
  0.699565821839E+01 -0.108753011527E+00
  0.700254942310E+01 -0.108036934518E+00
  0.700944062780E+01 -0.107325508416E+00
  0.701633183250E+01 -0.106618705920E+00
  0.702322303720E+01 -0.105916500061E+00
  0.703011424191E+01 -0.105218863863E+00
  0.703700544661E+01 -0.104525770357E+00
  0.704389665131E+01 -0.103837192569E+00
  0.705078785601E+01 -0.103153103527E+00
  0.705767906072E+01 -0.102473476258E+00
  0.706457026542E+01 -0.101798283792E+00
  0.707146147012E+01 -0.101127499155E+00
  0.707835267482E+01 -0.100461095376E+00
  0.708524387953E+01 -0.997990454800E-01
  0.709213508423E+01 -0.991413224983E-01
  0.709902628893E+01 -0.984878994566E-01
  0.710591749363E+01 -0.978387493837E-01
  0.711280869834E+01 -0.971938453067E-01
  0.711969990304E+01 -0.965531602527E-01
  0.712659110774E+01 -0.959166672512E-01
  0.713348231244E+01 -0.952843393287E-01
  0.714037351715E+01 -0.946561495133E-01
  0.714726472185E+01 -0.940320708324E-01
  0.715415592655E+01 -0.934120763140E-01
  0.716104713125E+01 -0.927961389865E-01
  0.716793833596E+01 -0.921842318773E-01
  0.717482954066E+01 -0.915763280137E-01
  0.718172074536E+01 -0.909724004237E-01
  0.718861195006E+01 -0.903724221347E-01
  0.719550315477E+01 -0.897763661762E-01
  0.720239435947E+01 -0.891842055734E-01
  0.720928556417E+01 -0.885959133557E-01
  0.721617676887E+01 -0.880114625505E-01
  0.722306797358E+01 -0.874308261854E-01
  0.722995917828E+01 -0.868539772883E-01
  0.723685038298E+01 -0.862808888870E-01
  0.724374158768E+01 -0.857115340090E-01
  0.725063279239E+01 -0.851458856827E-01
  0.725752399709E+01 -0.845839169351E-01
  0.726441520179E+01 -0.840256007945E-01
  0.727130640649E+01 -0.834709102879E-01
  0.727819761120E+01 -0.829198184446E-01
  0.728508881590E+01 -0.823722982907E-01
  0.729198002060E+01 -0.818283228553E-01
  0.729887122530E+01 -0.812878651644E-01
  0.730576243001E+01 -0.807508982482E-01
  0.731265363471E+01 -0.802173951322E-01
  0.731954483941E+01 -0.796873288459E-01
  0.732643604411E+01 -0.791606724159E-01
  0.733332724881E+01 -0.786373988707E-01
  0.734021845352E+01 -0.781174812368E-01
  0.734710965822E+01 -0.776008925437E-01
  0.735400086292E+01 -0.770876058174E-01
  0.736089206762E+01 -0.765775940873E-01
  0.736778327233E+01 -0.760708303801E-01
  0.737467447703E+01 -0.755672877241E-01
  0.738156568173E+01 -0.750669391464E-01
  0.738845688643E+01 -0.745697576760E-01
  0.739534809114E+01 -0.740757163393E-01
  0.740223929584E+01 -0.735847881649E-01
  0.740913050054E+01 -0.730969461800E-01
  0.741602170524E+01 -0.726121634128E-01
  0.742291290995E+01 -0.721304128904E-01
  0.742980411465E+01 -0.716516676423E-01
  0.743669531935E+01 -0.711759006936E-01
  0.744358652405E+01 -0.707030850745E-01
  0.745047772876E+01 -0.702331938118E-01
  0.745736893346E+01 -0.697661999325E-01
  0.746426013816E+01 -0.693020764662E-01
  0.747115134286E+01 -0.688407964390E-01
  0.747804254757E+01 -0.683823328790E-01
  0.748493375227E+01 -0.679266588152E-01
  0.749182495697E+01 -0.674737472738E-01
  0.749871616167E+01 -0.670235712832E-01
  0.750560736638E+01 -0.665761049057E-01
  0.751249857108E+01 -0.661313295240E-01
  0.751938977578E+01 -0.656892296782E-01
  0.752628098048E+01 -0.652497899207E-01
  0.753317218519E+01 -0.648129948015E-01
  0.754006338989E+01 -0.643788288744E-01
  0.754695459459E+01 -0.639472766912E-01
  0.755384579929E+01 -0.635183228034E-01
  0.756073700400E+01 -0.630919517640E-01
  0.756762820870E+01 -0.626681481239E-01
  0.757451941340E+01 -0.622468964356E-01
  0.758141061810E+01 -0.618281812515E-01
  0.758830182281E+01 -0.614119871231E-01
  0.759519302751E+01 -0.609982986027E-01
  0.760208423221E+01 -0.605871002417E-01
  0.760897543691E+01 -0.601783765943E-01
  0.761586664162E+01 -0.597721122099E-01
  0.762275784632E+01 -0.593682916413E-01
  0.762964905102E+01 -0.589668994417E-01
  0.763654025572E+01 -0.585679201620E-01
  0.764343146043E+01 -0.581713383542E-01
  0.765032266513E+01 -0.577771385715E-01
  0.765721386983E+01 -0.573853053644E-01
  0.766410507453E+01 -0.569958232856E-01
  0.767099627924E+01 -0.566086768878E-01
  0.767788748394E+01 -0.562238507223E-01
  0.768477868864E+01 -0.558413293406E-01
  0.769166989334E+01 -0.554610972961E-01
  0.769856109805E+01 -0.550831391400E-01
  0.770545230275E+01 -0.547074394239E-01
  0.771234350745E+01 -0.543339827013E-01
  0.771923471215E+01 -0.539627535229E-01
  0.772612591685E+01 -0.535937364410E-01
  0.773301712156E+01 -0.532269160077E-01
  0.773990832626E+01 -0.528622767760E-01
  0.774679953096E+01 -0.524998032966E-01
  0.775369073566E+01 -0.521394801218E-01
  0.776058194037E+01 -0.517812918038E-01
  0.776747314507E+01 -0.514252228948E-01
  0.777436434977E+01 -0.510712579470E-01
  0.778125555447E+01 -0.507193815115E-01
  0.778814675918E+01 -0.503695781421E-01
  0.779503796388E+01 -0.500218323887E-01
  0.780192916858E+01 -0.496761288046E-01
  0.780882037328E+01 -0.493324519421E-01
  0.781571157799E+01 -0.489907863527E-01
  0.782260278269E+01 -0.486511165878E-01
  0.782949398739E+01 -0.483134272012E-01
  0.783638519209E+01 -0.479777027432E-01
  0.784327639680E+01 -0.476439277663E-01
  0.785016760150E+01 -0.473120868229E-01
  0.785705880620E+01 -0.469821644651E-01
  0.786395001090E+01 -0.466541452444E-01
  0.787084121561E+01 -0.463280137134E-01
  0.787773242031E+01 -0.460037544236E-01
  0.788462362501E+01 -0.456813519275E-01
  0.789151482971E+01 -0.453607907763E-01
  0.789840603442E+01 -0.450420555238E-01
  0.790529723912E+01 -0.447251307197E-01
  0.791218844382E+01 -0.444100009188E-01
  0.791907964852E+01 -0.440966506701E-01
  0.792597085323E+01 -0.437850645281E-01
  0.793286205793E+01 -0.434752270428E-01
  0.793975326263E+01 -0.431671227687E-01
  0.794664446733E+01 -0.428607362553E-01
  0.795353567204E+01 -0.425560520564E-01
  0.796042687674E+01 -0.422530547236E-01
  0.796731808144E+01 -0.419517288081E-01
  0.797420928614E+01 -0.416520588630E-01
  0.798110049085E+01 -0.413540294399E-01
  0.798799169555E+01 -0.410576250912E-01
  0.799488290025E+01 -0.407628303688E-01
