   9.2786364716000019E-003   3552.8644739612841        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   3843.0604262673446        28.198595816829723     
   9.3104126239000017E-003   5253.6777283153060        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   373250.02680090320        28.939288070952863     
   9.3421887762000014E-003   3671.7029347282528        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   5259.8945109850811        29.741591760294423     
   9.3739649285000011E-003   3606.5491816587291        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   2730.6252077313998        30.614551138096623     
   9.4057410808000026E-003   3569.1853742066833        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   3594.0766027387740        31.569185437097364     
   9.4375172331000023E-003   3535.6139877829050        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   2561.6899052745025        32.619080369719114     
   9.4692933854000020E-003   3507.9819768319721        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   4816.1101592076902        33.781211634604531     
   9.5010695377000017E-003   3416.0866822867506        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   11887.254358402357        35.077116262615569     
   9.5328456900000014E-003   3426.8370545554317        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   6897.8562034072274        36.534599936695876     
   9.5646218423000012E-003   3393.5710425217990        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   2553.5142794299031        38.190296529743513     
   9.5963979946000026E-003   3367.1895886933094        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   6359.7809602954630        40.093632998971117     
   9.6281741469000023E-003   3358.1808133626482        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   2277.3374715427244        42.313213212017843     
   9.6599502992000021E-003   3324.1087265853139        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   51354.720469047243        44.947583627080903     
   9.6917264515000018E-003   3322.2010289601367        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   3154.6891499006510        48.144445595319944     
   9.7235026038000015E-003   3307.9732706077793        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   3678.4506253566110        52.137459672277735     
   9.7552787561000012E-003   3298.4663615204372        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   6184.5629370904380        57.323517852851843     
   9.7870549084000027E-003   3288.6197631860100        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   25300.492580576054        64.446371137897586     
   9.8188310607000024E-003   3269.3122244546926        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           2           0   9514.1555177206210        75.118341049284211     
   9.8506072130000021E-003   3257.9743242396721        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   18713.596218270450        93.796178230995267     
   9.8823833653000018E-003   3248.5592805237552        0.0000000000000000        0.0000000000000000        0.0000000000000000                1           1           1           0   66117.080457545453        141.26115888388372     
   9.9141595176000016E-003   3234.8871683519396        7.8041637607664933        0.0000000000000000        0.0000000000000000                2           0           1           1   17.022580156427203        4.0524192974151436     
   9.9459356699000013E-003   3223.7482144050641        7.7061180573377497        0.0000000000000000        0.0000000000000000                2           0           1           1   15.914714891087467        4.0545356330177160     
   9.9777118222000027E-003   3212.7908697445946        7.6228360358982830        0.0000000000000000        0.0000000000000000                2           0           1           1   14.934277908348626        4.0566552877927968     
   1.0009487974500002E-002   3201.9960406806536        7.5518916630942829        0.0000000000000000        0.0000000000000000                2           0           1           1   14.059101227388783        4.0587782704255551     
   1.0041264126800002E-002   3191.3491635099417        7.4917486200864003        0.0000000000000000        0.0000000000000000                2           0           1           1   13.272081037773861        4.0609045896330063     
   1.0073040279100002E-002   3180.8390230456412        7.4414917295076766        0.0000000000000000        0.0000000000000000                2           0           1           1   12.559832075520898        4.0630342541641689     
   1.0104816431400002E-002   3170.4569265760806        7.4006541498758791        0.0000000000000000        0.0000000000000000                2           0           1           1   11.911729596121605        4.0651672728002142     
   1.0136592583700001E-002   3160.1961258489519        7.3691096125279945        0.0000000000000000        0.0000000000000000                1           2           1           0   11.325975720705626        7.2457272910457116     
   1.0168368736000001E-002   3150.0514137874688        7.3470097058639432        0.0000000000000000        0.0000000000000000                1           2           1           0   11.942825294581244        7.2578454237747163     
   1.0200144888300003E-002   3140.0188459832143        7.3347534521143860        0.0000000000000000        0.0000000000000000                1           2           1           0   12.646533877953457        7.2700245615825496     
   1.0231921040600002E-002   3130.0955529453122        7.3329813697462694        0.0000000000000000        0.0000000000000000                1           2           1           0   13.451524354814048        7.2822652180458194     
   1.0263697192900002E-002   3120.2796199243089        7.3425896784897295        0.0000000000000000        0.0000000000000000                1           2           1           0   14.375381652847176        7.2945679128146148     
   1.0295473345200002E-002   3110.5700183848680        7.3647628207837599        0.0000000000000000        0.0000000000000000                1           2           1           0   15.439663622717203        7.3069331717051700     
   1.0327249497500001E-002   3100.9665777756827        7.4010243835611860        0.0000000000000000        0.0000000000000000                1           2           1           0   16.670945881337573        7.3193615267942400     
   1.0359025649800001E-002   3091.4699885114965        7.4533079845211168        0.0000000000000000        0.0000000000000000                1           2           1           0   18.102169677254007        7.3318535165152827     
   1.0390801802100003E-002   3082.0818268529329        7.5240507334238291        0.0000000000000000        0.0000000000000000                1           2           1           0   19.774377891554980        7.3444096857564274     
   1.0422577954400002E-002   3072.8045887011876        7.6163122135008292        0.0000000000000000        0.0000000000000000                1           2           1           0   21.738937458667476        7.3570305859602909     
   1.0454354106700002E-002   3063.6417100791241        7.7339207692490222        0.0000000000000000        0.0000000000000000                1           2           1           0   24.060346311506503        7.3697167752257196     
   1.0486130259000002E-002   3054.5975330805845        7.8816444612729475        0.0000000000000000        0.0000000000000000                1           2           1           0   26.819685011019676        7.3824688184114384     
   1.0517906411300001E-002   3045.6771397065363        8.0653726121563007        0.0000000000000000        0.0000000000000000                1           2           1           0   30.118643586243508        7.3952872872416791     
   1.0549682563600001E-002   3036.8859090133087        8.2922678422889469        0.0000000000000000        0.0000000000000000                1           2           1           0   34.083718487516720        7.4081727604138496     
   1.0581458715900003E-002   3028.2285341582146        8.5707932210145614        0.0000000000000000        0.0000000000000000                1           2           1           0   38.869401085043286        7.4211258237082740     
   1.0613234868200002E-002   3019.7070369362500        8.9104082295843785        0.0000000000000000        0.0000000000000000                1           2           1           0   44.657526770507872        7.4341470701000247     
   1.0645011020500002E-002   3011.3170193706164        9.3205195694928786        0.0000000000000000        0.0000000000000000                1           2           1           0   51.646677957958424        7.4472370998729582     
   1.0676787172800002E-002   3003.0410527186268        9.8079276108545894        0.0000000000000000        0.0000000000000000                1           2           1           0   60.019700764675612        7.4603965207359364     
   1.0708563325100002E-002   2994.8380378025226        10.371581475596191        0.0000000000000000        0.0000000000000000                1           2           1           0   69.868979079503603        7.4736259479413309     
   1.0740339477400001E-002   2986.6283222327784        10.993508483373688        0.0000000000000000        0.0000000000000000                1           2           1           0   81.053083980244338        7.4869260044058397     
   1.0772115629700003E-002   2978.2777381813862        11.627046321772326        0.0000000000000000        0.0000000000000000                1           2           1           0   92.974266437985477        7.5002973208336892     
   1.0803891782000002E-002   2969.6012963671446        12.184991435984259        0.0000000000000000        0.0000000000000000                1           2           1           0   104.34542854470719        7.5137405358422447     
   1.0835667934300002E-002   2960.4157542934695        12.540634026721090        0.0000000000000000        0.0000000000000000                1           2           1           0   113.17939625887742        7.5272562960901288     
   1.0867444086600002E-002   2950.6269028607580        12.572187889065372        0.0000000000000000        0.0000000000000000                1           2           1           0   117.32821334834362        7.5408452564078674     
   1.0899220238900002E-002   2940.3222470844075        12.228887737408392        0.0000000000000000        0.0000000000000000                1           2           1           0   115.54261843951080        7.5545080799311517     
   1.0930996391200001E-002   2929.7654867913689        11.568864498880732        0.0000000000000000        0.0000000000000000                1           2           1           0   108.27061448749633        7.5682454382367554     
   1.0962772543500003E-002   2919.2699224255757        10.728081512492070        0.0000000000000000        0.0000000000000000                1           2           1           0   97.378818548535961        7.5820580114811804     
   1.0994548695800003E-002   2909.0635923868967        9.8487493835329936        0.0000000000000000        0.0000000000000000                1           2           1           0   85.086402730801325        7.5959464885421122     
   1.1026324848100002E-002   2899.2438999540409        9.0291890482094370        0.0000000000000000        0.0000000000000000                1           2           1           0   73.087990328582919        7.6099115671627162     
   1.1058101000400002E-002   2889.8094352151961        8.3158179603329447        0.0000000000000000        0.0000000000000000                1           2           1           0   62.309232801269793        7.6239539540988774     
   1.1089877152700002E-002   2880.7106382369789        7.7183862785924324        0.0000000000000000        0.0000000000000000                1           2           1           0   53.074816937735847        7.6380743652694250     
   1.1121653305000001E-002   2871.8858196417323        7.2276917672783672        0.0000000000000000        0.0000000000000000                1           2           1           0   45.364826386655146        7.6522735259094468     
   1.1153429457300003E-002   2863.2785926216447        6.8275987257274258        0.0000000000000000        0.0000000000000000                1           2           1           0   39.007336792721489        7.6665521707267361     
   1.1185205609600003E-002   2854.8434244152431        6.5012850453777755        0.0000000000000000        0.0000000000000000                1           2           1           0   33.787858975076652        7.6809110440614683     
   1.1216981761900002E-002   2846.5456571332561        6.2338224180963246        0.0000000000000000        0.0000000000000000                1           2           1           0   29.500583638976892        7.6953509000491795     
   1.1248757914200002E-002   2838.3596333017326        6.0128838796864583        0.0000000000000000        0.0000000000000000                1           2           1           0   25.967429826611536        7.7098725027871229     
   1.1280534066500002E-002   2830.2665469344283        5.8286430263105897        0.0000000000000000        0.0000000000000000                1           2           1           0   23.041748845387954        7.7244766265041038     
   1.1312310218800001E-002   2822.2525903860455        5.6733961003484197        0.0000000000000000        0.0000000000000000                1           2           1           0   20.605729927875590        7.7391640557338510     
   1.1344086371100003E-002   2814.3075156798523        5.5411403485234549        0.0000000000000000        0.0000000000000000                1           2           1           0   18.565834268800735        7.7539355854920347     
   1.1375862523400003E-002   2806.4235680886623        5.4271965413074383        0.0000000000000000        0.0000000000000000                1           2           1           0   16.848119559159816        7.7687920214570223     
   1.1407638675700002E-002   2798.5947105186701        5.3278990279158887        0.0000000000000000        0.0000000000000000                1           2           1           0   15.394140175053391        7.7837341801544522     
   1.1439414828000002E-002   2790.8160622620653        5.2403510877735666        0.0000000000000000        0.0000000000000000                1           2           1           0   14.157588089056567        7.7987628891457215     
   1.1471190980300002E-002   2783.0834936358256        5.1622351077236104        0.0000000000000000        0.0000000000000000                1           2           1           0   13.101632248701719        7.8138789872205008     
   1.1502967132600002E-002   2775.3933382063710        5.0916661396647216        0.0000000000000000        0.0000000000000000                1           2           1           0   12.196847332825348        7.8290833245933777     
   1.1534743284900003E-002   2767.7422045638023        5.0270792577049823        0.0000000000000000        0.0000000000000000                1           2           1           0   11.419614675081846        7.8443767631046999     
   1.1566519437200003E-002   2760.1268909923679        4.9671441437271424        0.0000000000000000        0.0000000000000000                1           2           1           0   10.750891598303532        7.8597601764257767     
   1.1598295589500002E-002   2752.5444301632328        4.9107040385733773        0.0000000000000000        0.0000000000000000                1           2           1           0   10.175264431866529        7.8752344502685121     
   1.1630071741800002E-002   2744.9923153770210        4.8567405714468617        0.0000000000000000        0.0000000000000000                1           2           1           0   9.6802187589139272        7.8908004825995981     
   1.1661847894100002E-002   2737.4689743691947        4.8043706165596163        0.0000000000000000        0.0000000000000000                1           2           1           0   9.2555758923113913        7.9064591838593810     
   1.1693624046400002E-002   2729.9745338247285        4.7528842653198735        0.0000000000000000        0.0000000000000000                1           2           1           0   8.8930569045688106        7.9222114771855372     
   1.1725400198700003E-002   2722.5118107485837        4.7018293206414112        0.0000000000000000        0.0000000000000000                1           2           1           0   8.5859450858769097        7.9380582986416428     
   1.1757176351000003E-002   2715.0872400042431        4.6511298696375496        0.0000000000000000        0.0000000000000000                1           2           1           0   8.3288249984622098        7.9540005974508254     
   1.1788952503300002E-002   2707.7112003494312        4.6011911507915650        0.0000000000000000        0.0000000000000000                1           2           1           0   8.1173818435129537        7.9700393362345769     
   1.1820728655600002E-002   2700.3981278838864        4.5529067630273685        0.0000000000000000        0.0000000000000000                1           2           1           0   7.9482490926435592        7.9861754912568932     
   1.1852504807900002E-002   2693.2379337134921        4.5074965073185371        0.0000000000000000        0.0000000000000000                1           2           1           0   7.8188956091040618        8.0024100526738664     
   1.1884280960200002E-002   2685.9969206499536        4.4661552937180238        0.0000000000000000        0.0000000000000000                1           2           1           0   7.7275460719630642        8.0187440247889015     
   1.1916057112500003E-002   2678.9226434995098        4.4297564914018901        0.0000000000000000        0.0000000000000000                1           2           1           0   7.6731306413014924        8.0351784263136441     
   1.1947833264800003E-002   2671.9308192740054        4.3986143570943783        0.0000000000000000        0.0000000000000000                1           2           1           0   7.6552616490838581        8.0517142906348713     
   1.1979609417100003E-002   2665.0127987747333        4.3725495574487869        0.0000000000000000        0.0000000000000000                1           2           1           0   7.6742368350598573        8.0683526660873959     
   1.2011385569400002E-002   2658.1591891069461        4.3510786749494654        0.0000000000000000        0.0000000000000000                1           2           1           0   7.7310704362578289        8.0850946162332402     
   1.2043161721700002E-002   2651.3615774101740        4.3336354033211020        0.0000000000000000        0.0000000000000000                1           2           1           0   7.8275554712877708        8.1019412201471841     
   1.2074937874000002E-002   2644.6135920331240        4.3197343021652115        0.0000000000000000        0.0000000000000000                1           2           1           0   7.9663630775546954        8.1188935727088936     
   1.2106714026300003E-002   2637.9110930874699        4.3090580613446487        0.0000000000000000        0.0000000000000000                1           2           1           0   8.1511880962582577        8.1359527849018054     
   1.2138490178600003E-002   2631.2518786112737        4.3014880160779683        0.0000000000000000        0.0000000000000000                1           2           1           0   8.3869547547569745        8.1531199841189359     
   1.2170266330900003E-002   2624.6352402773009        4.2971062045174948        0.0000000000000000        0.0000000000000000                1           2           1           0   8.6801030399075767        8.1703963144758429     
   1.2202042483200002E-002   2618.0615527384293        4.2961910261700442        0.0000000000000000        0.0000000000000000                1           2           1           0   9.0389864226114138        8.1877829371308763     
   1.2233818635500002E-002   2611.5319650164374        4.2992201546095501        0.0000000000000000        0.0000000000000000                1           2           1           0   9.4744270069377805        8.2052810306129924     
   1.2265594787800002E-002   2605.0482011899630        4.3068889340658076        0.0000000000000000        0.0000000000000000                1           2           1           0   10.000498338677181        8.2228917911572896     
   1.2297370940100001E-002   2598.6124549008396        4.3201508159989404        0.0000000000000000        0.0000000000000000                1           2           1           0   10.635644870927978        8.2406164330485048     
   1.2329147092400003E-002   2592.2273594005064        4.3402880414435616        0.0000000000000000        0.0000000000000000                1           2           1           0   11.404310757851535        8.2584561889726871     
   1.2360923244700003E-002   2585.8960203855108        4.3690257424333190        0.0000000000000000        0.0000000000000000                1           2           1           0   12.339357827815938        8.2764123103772782     
   1.2392699397000002E-002   2579.6221073433580        4.4087120721717747        0.0000000000000000        0.0000000000000000                1           2           1           0   13.485737610164612        8.2944860678398573     
   1.2424475549300002E-002   2573.4100088786017        4.4626039085715137        0.0000000000000000        0.0000000000000000                1           2           1           0   14.906209940584448        8.3126787514457749     
   1.2456251701600002E-002   2567.2650683980137        4.5353284371651350        0.0000000000000000        0.0000000000000000                1           2           1           0   16.690495209037415        8.3309916711749228     
   1.2488027853900002E-002   2561.1939276362928        4.6336480293909865        0.0000000000000000        0.0000000000000000                1           2           1           0   18.970347935315889        8.3494261572979482     
   1.2519804006200003E-002   2555.2050088274445        4.7677631485940291        0.0000000000000000        0.0000000000000000                1           2           1           0   21.945093031348701        8.3679835607821254     
   1.2551580158500003E-002   2549.3091243625727        4.9535859491204075        0.0000000000000000        0.0000000000000000                1           2           1           0   25.925903150454090        8.3866652537072159     
   1.2583356310800002E-002   2543.5199606895976        5.2167426975862838        0.0000000000000000        0.0000000000000000                1           2           1           0   31.413051491329746        8.4054726296915767     
   1.2615132463100002E-002   2537.8531209636431        5.5993346743176549        0.0000000000000000        0.0000000000000000                1           2           1           0   39.224412221840574        8.4244071043288269     
   1.2646908615400002E-002   2532.3181007017324        6.1688990964637753        0.0000000000000000        0.0000000000000000                1           2           1           0   50.658520515996180        8.4434701156353942     
   1.2678684767700002E-002   2526.8816530901604        7.0144613953190511        0.0000000000000000        0.0000000000000000                1           2           1           0   67.380790326535660        8.4626631245092323     
   1.2710460920000003E-002   2521.3420205268790        8.1397757643799693        0.0000000000000000        0.0000000000000000                1           2           1           0   89.252508090163673        8.4819876152000795     
   1.2742237072300003E-002   2515.1380004132011        9.0324692388022356        0.0000000000000000        0.0000000000000000                1           2           1           0   105.87053046291781        8.5014450957915724     
   1.2774013224600003E-002   2507.9570692230491        8.5859371096818773        0.0000000000000000        0.0000000000000000                1           2           1           0   95.732239603437648        8.5210370986955937     
   1.2805789376900002E-002   2500.8542613444379        7.0851819764283004        0.0000000000000000        0.0000000000000000                1           2           1           0   65.561409054997029        8.5407651811591876     
   1.2837565529200002E-002   2494.5073708091454        5.8196555550936839        0.0000000000000000        0.0000000000000000                1           3           1           0   42.952280299649217        5.5217562568727674     
   1.2869341681500002E-002   2488.6170028800489        5.0871125113535358        0.0000000000000000        0.0000000000000000                1           3           1           0   46.519189171358349        5.5271137881317163     
   1.2901117833800003E-002   2482.8531234190791        4.7066422416891971        0.0000000000000000        0.0000000000000000                1           3           1           0   48.540505593556581        5.5324869442851448     
   1.2932893986100003E-002   2477.0454410686539        4.5153964235004631        0.0000000000000000        0.0000000000000000                1           3           1           0   49.775985848869254        5.5378758014293474     
   1.2964670138400003E-002   2471.1092978377933        4.4204234193754077        0.0000000000000000        0.0000000000000000                1           3           1           0   50.404614051419458        5.5432804361804768     
   1.2996446290700002E-002   2465.0016353980109        4.3710526177174636        0.0000000000000000        0.0000000000000000                1           3           1           0   50.400097333946235        5.5487009256791158     
   1.3028222443000002E-002   2458.7079038918032        4.3387577847867620        0.0000000000000000        0.0000000000000000                1           3           1           0   49.700932385267016        5.5541373475949118     
   1.3059998595300002E-002   2452.2391010737852        4.3072934562817355        0.0000000000000000        0.0000000000000000                1           3           1           0   48.287549132011272        5.5595897801312368     
   1.3091774747600003E-002   2445.6284890547195        4.2681108528228293        0.0000000000000000        0.0000000000000000                1           3           1           0   46.211654998558174        5.5650583020299260     
   1.3123550899900003E-002   2438.9246633509028        4.2179221767634258        0.0000000000000000        0.0000000000000000                1           3           1           0   43.593104642073385        5.5705429925760424     
   1.3155327052200003E-002   2432.1819778462896        4.1569826739508713        0.0000000000000000        0.0000000000000000                1           3           1           0   40.595574970599408        5.5760439316027126     
   1.3187103204500002E-002   2425.4512477817279        4.0876333976092223        0.0000000000000000        0.0000000000000000                1           3           1           0   37.394441025048799        5.5815611994960053     
   1.3218879356800002E-002   2418.7732808981318        4.0130932664968348        0.0000000000000000        0.0000000000000000                1           3           1           0   34.148973240540194        5.5870948771998616     
   1.3250655509100002E-002   2412.1761626161083        3.9365881049481324        0.0000000000000000        0.0000000000000000                1           3           1           0   30.985496577044923        5.5926450462210919     
   1.3282431661400003E-002   2405.6757140301515        3.8608392196764858        0.0000000000000000        0.0000000000000000                1           3           1           0   27.992025678623286        5.5982117886344032     
   1.3314207813700003E-002   2399.2778917622877        3.7878504538727720        0.0000000000000000        0.0000000000000000                1           3           1           0   25.221144924390799        5.6037951870875151     
   1.3345983966000003E-002   2392.9820430615646        3.7188985238404331        0.0000000000000000        0.0000000000000000                1           3           1           0   22.697044390601718        5.6093953248062949     
   1.3377760118300002E-002   2386.7844254033453        3.6546507941374489        0.0000000000000000        0.0000000000000000                1           3           1           0   20.423519473117000        5.6150122855999838     
   1.3409536270600002E-002   2380.6817820726756        3.5953839551987397        0.0000000000000000        0.0000000000000000                1           3           1           0   18.391109467893163        5.6206461538664545     
   1.3441312422900002E-002   2374.6746411955505        3.5413175109079273        0.0000000000000000        0.0000000000000000                1           3           1           0   16.582663812267636        5.6262970145975428     
   1.3473088575200003E-002   2368.7717228477031        3.4930374499795871        0.0000000000000000        0.0000000000000000                1           3           1           0   14.977292865198821        5.6319649533844292     
   1.3504864727500003E-002   2362.9721131619326        3.4518060909428221        0.0000000000000000        0.0000000000000000                1           2           1           0   14.985122669914654        9.0127147255243418     
   1.3536640879800003E-002   2357.2826391011413        3.4194106123806391        0.0000000000000000        0.0000000000000000                1           2           1           0   15.200703885354022        9.0360683149366388     
   1.3568417032100002E-002   2351.6987965907215        3.3975112509611600        0.0000000000000000        0.0000000000000000                1           2           1           0   15.546589821797609        9.0596043905064434     
   1.3600193184400002E-002   2346.2020941012488        3.3870841195515444        0.0000000000000000        0.0000000000000000                1           2           1           0   16.043092297030974        9.0833253412756783     
   1.3631969336700002E-002   2340.7750370049089        3.3884933364100487        0.0000000000000000        0.0000000000000000                1           2           1           0   16.716464200846346        9.1072336003038785     
   1.3663745489000003E-002   2335.4052551441014        3.4020101651941625        0.0000000000000000        0.0000000000000000                1           2           1           0   17.601415309112667        9.1313316457164291     
   1.3695521641300003E-002   2330.0869079277400        3.4283226528583177        0.0000000000000000        0.0000000000000000                1           2           1           0   18.744583201802126        9.1556220017834935     
   1.3727297793600003E-002   2324.8195445556657        3.4688647798562058        0.0000000000000000        0.0000000000000000                1           2           1           0   20.209520495245702        9.1801072400306900     
   1.3759073945900003E-002   2319.6066806625531        3.5260553625649393        0.0000000000000000        0.0000000000000000                1           2           1           0   22.084082911684000        9.2047899803825928     
   1.3790850098200002E-002   2314.4550998600298        3.6035912814921880        0.0000000000000000        0.0000000000000000                1           2           1           0   24.491651342438463        9.2296728923402718     
   1.3822626250500002E-002   2309.3750463695692        3.7069197984965498        0.0000000000000000        0.0000000000000000                1           2           1           0   27.608556792387326        9.2547586961939903     
   1.3854402402800003E-002   2304.3812886020610        3.8440195497294818        0.0000000000000000        0.0000000000000000                1           2           1           0   31.691667680744764        9.2800501642724065     
   1.3886178555100003E-002   2299.4951485944716        4.0266716816751078        0.0000000000000000        0.0000000000000000                1           2           1           0   37.122732477539145        9.3055501222295032     
   1.3917954707400003E-002   2294.7477677365059        4.2724926821146845        0.0000000000000000        0.0000000000000000                1           2           1           0   44.480057465129043        9.3312614503706364     
   1.3949730859700003E-002   2290.1849077015377        4.6080681473040617        0.0000000000000000        0.0000000000000000                1           2           1           0   54.652408985852126        9.3571870850191239     
   1.3981507012000002E-002   2285.8728274146224        5.0732694120627242        0.0000000000000000        0.0000000000000000                1           2           1           0   69.006421135053102        9.3833300199248146     
   1.4013283164300002E-002   2281.9007939952871        5.7249673292701191        0.0000000000000000        0.0000000000000000                1           2           1           0   89.567902756345433        9.4096933077162088     
   1.4045059316600004E-002   2278.3604901214430        6.6302400069162761        0.0000000000000000        0.0000000000000000                1           2           1           0   118.92665332332143        9.4362800613976923     
   1.4076835468900003E-002   2275.2384154182346        7.8130975416914703        0.0000000000000000        0.0000000000000000                1           2           1           0   158.70037886627472        9.4630934558935866     
   1.4108611621200003E-002   2272.1096670615962        9.0807493725051440        0.0000000000000000        0.0000000000000000                1           2           1           0   203.86995680780976        9.4901367296407262     
   1.4140387773500003E-002   2267.8284238526435        9.8133246330459478        0.0000000000000000        0.0000000000000000                1           2           1           0   234.50773442050496        9.5174131862313889     
   1.4172163925800002E-002   2261.4335262085633        9.3675037817359481        0.0000000000000000        0.0000000000000000                1           2           1           0   227.17115954138345        9.5449261961084773     
   1.4203940078100002E-002   2253.6993607397740        8.0377445835118859        0.0000000000000000        0.0000000000000000                1           2           1           0   188.00155463880847        9.5726791983149138     
   1.4235716230400004E-002   2246.0936120611150        6.6351402270850244        0.0000000000000000        0.0000000000000000                1           2           1           0   143.00042155793207        9.6006757022993057     
   1.4267492382700003E-002   2239.2158148082699        5.5570025436714801        0.0000000000000000        0.0000000000000000                1           2           1           0   106.64467502596584        9.6289192897800557     
   1.4299268535000003E-002   2233.0073367789823        4.8182003973602843        0.0000000000000000        0.0000000000000000                1           2           1           0   80.641525161883578        9.6574136166701621     
   1.4331044687300003E-002   2227.2675770365413        4.3282859165353464        0.0000000000000000        0.0000000000000000                1           2           1           0   62.614068107396598        9.6861624150650112     
   1.4362820839600002E-002   2221.8344339461610        4.0042780317954847        0.0000000000000000        0.0000000000000000                1           2           1           0   50.064897388348705        9.7151694952956973     
   1.4394596991900002E-002   2216.6021587802420        3.7890509637676058        0.0000000000000000        0.0000000000000000                1           2           1           0   41.188720719894157        9.7444387480503529     
   1.4426373144200002E-002   2211.5051800824594        3.6460478264453244        0.0000000000000000        0.0000000000000000                1           2           1           0   34.797266989535217        9.7739741465662267     
   1.4458149296500003E-002   2206.5026775148381        3.5521131018133238        0.0000000000000000        0.0000000000000000                1           2           1           0   30.124247437087597        9.8037797488952965     
   1.4489925448800003E-002   2201.5685293562042        3.4923732439990944        0.0000000000000000        0.0000000000000000                1           2           1           0   26.673293065517036        9.8338597002463253     
   1.4521701601100003E-002   2196.6854575127850        3.4570136671696483        0.0000000000000000        0.0000000000000000                1           2           1           0   24.119106240367827        9.8642182354064740     
   1.4553477753400003E-002   2191.8421206766766        3.4392921510710091        0.0000000000000000        0.0000000000000000                1           2           1           0   22.246392257717826        9.8948596812456575     
   1.4585253905700002E-002   2187.0328624350000        3.4343118967501542        0.0000000000000000        0.0000000000000000                1           2           1           0   20.912607960316425        9.9257884593069949     
   1.4617030058000002E-002   2182.2606854373839        3.4383772935869303        0.0000000000000000        0.0000000000000000                1           2           1           0   20.025351361607964        9.9570090884869007     
   1.4648806210300003E-002   2177.5448896053545        3.4491159494851713        0.0000000000000000        0.0000000000000000                1           2           1           0   19.528902346974224        9.9885261878084926     
   1.4680582362600003E-002   2172.9058296230364        3.4665186154649570        0.0000000000000000        0.0000000000000000                1           2           1           0   19.396799336712135        10.020344479292167     
   1.4712358514900003E-002   2168.3668660656522        3.4934477850460031        0.0000000000000000        0.0000000000000000                1           2           1           0   19.628849008912884        10.052468790927435     
   1.4744134667200003E-002   2163.9097011034551        3.5332990924660730        0.0000000000000000        0.0000000000000000                1           2           1           0   20.252032555894186        10.084904059750214     
   1.4775910819500002E-002   2159.5002380336537        3.5874521406115876        0.0000000000000000        0.0000000000000000                1           2           1           0   21.325726196586491        10.117655335030047     
   1.4807686971800002E-002   2155.1209305890870        3.6562863259157004        0.0000000000000000        0.0000000000000000                1           2           1           0   22.952832718637932        10.150727781571952     
   1.4839463124100003E-002   2150.7748992964848        3.7414871626121515        0.0000000000000000        0.0000000000000000                1           2           1           0   25.300315808516480        10.184126683137745     
   1.4871239276400003E-002   2146.4773556810878        3.8474109867291482        0.0000000000000000        0.0000000000000000                1           2           1           0   28.636168187672521        10.217857445992035     
   1.4903015428700003E-002   2142.2510394336887        3.9822025230904750        0.0000000000000000        0.0000000000000000                1           2           1           0   33.397007727575321        10.251925602578265     
   1.4934791581000003E-002   2138.1278871357426        4.1598830005704119        0.0000000000000000        0.0000000000000000                1           2           1           0   40.315705526356680        10.286336815330477     
   1.4966567733300002E-002   2134.1558230183541        4.4046548047211749        0.0000000000000000        0.0000000000000000                1           2           1           0   50.671486405729055        10.321096880626792     
   1.4998343885600002E-002   2130.4114236983760        4.7595036707913048        0.0000000000000000        0.0000000000000000                1           2           1           0   66.794363596411685        10.356211732890797     
   1.5030120037900004E-002   2127.0189812920639        5.3024033158873767        0.0000000000000000        0.0000000000000000                1           2           1           0   93.067881193267425        10.391687448847557     
   1.5061896190200003E-002   2124.1569634734956        6.1683431327682241        0.0000000000000000        0.0000000000000000                1           2           1           0   137.54644129673076        10.427530251941015     
   1.5093672342500003E-002   2121.9008644519272        7.5130810475234178        0.0000000000000000        0.0000000000000000                1           2           1           0   211.26802563358589        10.463746516920233     
   1.5125448494800003E-002   2119.3173805390552        9.0548953758283854        0.0000000000000000        0.0000000000000000                1           2           1           0   304.97517918233967        10.500342774602037     
   1.5157224647100002E-002   2113.6350785282484        9.2167693159226118        0.0000000000000000        0.0000000000000000                1           2           1           0   333.24645417436545        10.537325716818193     
