  #energies calculated with respect to the asymptotic limit   0.987798660063E+01   in eV
  0.563547371242E+01 -0.231563531698E-02
  0.564200684624E+01 -0.231563531698E-02
  0.564853998007E+01 -0.231563531698E-02
  0.565507311390E+01 -0.231563531698E-02
  0.566160624773E+01 -0.231563531698E-02
  0.566813938155E+01 -0.231563531698E-02
  0.567467251538E+01 -0.231563531698E-02
  0.568120564921E+01 -0.231563531698E-02
  0.568773878303E+01 -0.231563531698E-02
  0.569427191686E+01 -0.231563531698E-02
  0.570080505069E+01 -0.231563531698E-02
  0.570733818451E+01 -0.231563531698E-02
  0.571387131834E+01 -0.231563531698E-02
  0.572040445217E+01 -0.231563531698E-02
  0.572693758599E+01 -0.231563531698E-02
  0.573347071982E+01 -0.231563531698E-02
  0.574000385365E+01 -0.231563531698E-02
  0.574653698748E+01 -0.231563531698E-02
  0.575307012130E+01 -0.231563531698E-02
  0.575960325513E+01 -0.231563531698E-02
  0.576613638896E+01 -0.231563531698E-02
  0.577266952278E+01 -0.231563531698E-02
  0.577920265661E+01 -0.231563531698E-02
  0.578573579044E+01 -0.231563531698E-02
  0.579226892426E+01 -0.231563531698E-02
  0.579880205809E+01 -0.231563531698E-02
  0.580533519192E+01 -0.231563531698E-02
  0.581186832574E+01 -0.231563531698E-02
  0.581840145957E+01 -0.231563531698E-02
  0.582493459340E+01 -0.231563531698E-02
  0.583146772722E+01 -0.231563531698E-02
  0.583800086105E+01 -0.231563531698E-02
  0.584453399488E+01 -0.231563531698E-02
  0.585106712871E+01 -0.231563531698E-02
  0.585760026253E+01 -0.231563531698E-02
  0.586413339636E+01 -0.231563531698E-02
  0.587066653019E+01 -0.231563531698E-02
  0.587719966401E+01 -0.231563531698E-02
  0.588373279784E+01 -0.231563531698E-02
  0.589026593167E+01 -0.231563531698E-02
  0.589679906549E+01 -0.231563531698E-02
  0.590333219932E+01 -0.231563531698E-02
  0.590986533315E+01 -0.231563531698E-02
  0.591639846697E+01 -0.231563531698E-02
  0.592293160080E+01 -0.231563531698E-02
  0.592946473463E+01 -0.231563531698E-02
  0.593599786845E+01 -0.231563531698E-02
  0.594253100228E+01 -0.231563531698E-02
  0.594906413611E+01 -0.231563531698E-02
  0.595559726994E+01 -0.231563531698E-02
  0.596213040376E+01 -0.231563531698E-02
  0.596866353759E+01 -0.231563531698E-02
  0.597519667142E+01 -0.231563531698E-02
  0.598172980524E+01 -0.231563531698E-02
  0.598826293907E+01 -0.231563531698E-02
  0.599479607290E+01 -0.231563531698E-02
  0.600132920672E+01 -0.231563531698E-02
  0.600786234055E+01 -0.231563531698E-02
  0.601439547438E+01 -0.231563531698E-02
  0.602092860820E+01 -0.231563531698E-02
  0.602746174203E+01 -0.231563531698E-02
  0.603399487586E+01 -0.231563531698E-02
  0.604052800968E+01 -0.231563531698E-02
  0.604706114351E+01 -0.231563531698E-02
  0.605359427734E+01 -0.231563531698E-02
  0.606012741117E+01 -0.231563531698E-02
  0.606666054499E+01 -0.231563531698E-02
  0.607319367882E+01 -0.231563531698E-02
  0.607972681265E+01 -0.231563531698E-02
  0.608625994647E+01 -0.231563531698E-02
  0.609279308030E+01 -0.231563531698E-02
  0.609932621413E+01 -0.231563531698E-02
  0.610585934795E+01 -0.231563531698E-02
  0.611239248178E+01 -0.231563531698E-02
  0.611892561561E+01 -0.231563531698E-02
  0.612545874943E+01 -0.231563531698E-02
  0.613199188326E+01 -0.231563531698E-02
  0.613852501709E+01 -0.231563531698E-02
  0.614505815092E+01 -0.231563531698E-02
  0.615159128474E+01 -0.231563531698E-02
  0.615812441857E+01 -0.231563531698E-02
  0.616465755240E+01 -0.231563531698E-02
  0.617119068622E+01 -0.231563531698E-02
  0.617772382005E+01 -0.231563531698E-02
  0.618425695388E+01 -0.231563531698E-02
  0.619079008770E+01 -0.231563531698E-02
  0.619732322153E+01 -0.231563531698E-02
  0.620385635536E+01 -0.231563531698E-02
  0.621038948918E+01 -0.231563531698E-02
  0.621692262301E+01 -0.231563531698E-02
  0.622345575684E+01 -0.231563531698E-02
  0.622998889066E+01 -0.231563531698E-02
  0.623652202449E+01 -0.231563531698E-02
  0.624305515832E+01 -0.231563531698E-02
  0.624958829215E+01 -0.231563531698E-02
  0.625612142597E+01 -0.231563531698E-02
  0.626265455980E+01 -0.231563531698E-02
  0.626918769363E+01 -0.231563531698E-02
  0.627572082745E+01 -0.231563531698E-02
  0.628225396128E+01 -0.231563531698E-02
  0.628878709511E+01 -0.231563531698E-02
  0.629532022893E+01 -0.231563531698E-02
  0.630185336276E+01 -0.231563531698E-02
  0.630838649659E+01 -0.231563531698E-02
  0.631491963041E+01 -0.231563531698E-02
  0.632145276424E+01 -0.231563531698E-02
  0.632798589807E+01 -0.231563531698E-02
  0.633451903189E+01 -0.231563531698E-02
  0.634105216572E+01 -0.231563531698E-02
  0.634758529955E+01 -0.231563531698E-02
  0.635411843338E+01 -0.231563531698E-02
  0.636065156720E+01 -0.231563531698E-02
  0.636718470103E+01 -0.231563531698E-02
  0.637371783486E+01 -0.231563531698E-02
  0.638025096868E+01 -0.231563531698E-02
  0.638678410251E+01 -0.231563531698E-02
  0.639331723634E+01 -0.231563531698E-02
  0.639985037016E+01 -0.231563531698E-02
  0.640638350399E+01 -0.231563531698E-02
  0.641291663782E+01 -0.231563531698E-02
  0.641944977164E+01 -0.231563531698E-02
  0.642598290547E+01 -0.231563531698E-02
  0.643251603930E+01 -0.231563531698E-02
  0.643904917312E+01 -0.231563531698E-02
  0.644558230695E+01 -0.231563531698E-02
  0.645211544078E+01 -0.231563531698E-02
  0.645864857461E+01 -0.231563531698E-02
  0.646518170843E+01 -0.231563531698E-02
  0.647171484226E+01 -0.231563531698E-02
  0.647824797609E+01 -0.231563531698E-02
  0.648478110991E+01 -0.231563531698E-02
  0.649131424374E+01 -0.231563531698E-02
  0.649784737757E+01 -0.231563531698E-02
  0.650438051139E+01 -0.231563531698E-02
  0.651091364522E+01 -0.231563531698E-02
  0.651744677905E+01 -0.231563531698E-02
  0.652397991287E+01 -0.231563531698E-02
  0.653051304670E+01 -0.231563531698E-02
  0.653704618053E+01 -0.231563531698E-02
  0.654357931435E+01 -0.231563531698E-02
  0.655011244818E+01 -0.231563531698E-02
  0.655664558201E+01 -0.231563531698E-02
  0.656317871584E+01 -0.231563531698E-02
  0.656971184966E+01 -0.231563531698E-02
  0.657624498349E+01 -0.231563531698E-02
  0.658277811732E+01 -0.231563531698E-02
  0.658931125114E+01 -0.231563531698E-02
  0.659584438497E+01 -0.231563531698E-02
  0.660237751880E+01 -0.231563531698E-02
  0.660891065262E+01 -0.231563531698E-02
  0.661544378645E+01 -0.231563531698E-02
  0.662197692028E+01 -0.231563531698E-02
  0.662851005410E+01 -0.231563531698E-02
  0.663504318793E+01 -0.231563531698E-02
  0.664157632176E+01 -0.231563531698E-02
  0.664810945559E+01 -0.231563531698E-02
  0.665464258941E+01 -0.231563531698E-02
  0.666117572324E+01 -0.231563531698E-02
  0.666770885707E+01 -0.231563531698E-02
  0.667424199089E+01 -0.231563531698E-02
  0.668077512472E+01 -0.231563531698E-02
  0.668730825855E+01 -0.231563531698E-02
  0.669384139237E+01 -0.231563531698E-02
  0.670037452620E+01 -0.231563531698E-02
  0.670690766003E+01 -0.231563531698E-02
  0.671344079385E+01 -0.231563531698E-02
  0.671997392768E+01 -0.231563531698E-02
  0.672650706151E+01 -0.231563531698E-02
  0.673304019533E+01 -0.231563531698E-02
  0.673957332916E+01 -0.231563531698E-02
  0.674610646299E+01 -0.231563531698E-02
  0.675263959682E+01 -0.231563531698E-02
  0.675917273064E+01 -0.231563531698E-02
  0.676570586447E+01 -0.231563531698E-02
  0.677223899830E+01 -0.231563531698E-02
  0.677877213212E+01 -0.231563531698E-02
  0.678530526595E+01 -0.231563531698E-02
  0.679183839978E+01 -0.231563531698E-02
  0.679837153360E+01 -0.231563531698E-02
  0.680490466743E+01 -0.231563531698E-02
  0.681143780126E+01 -0.231563531698E-02
  0.681797093508E+01 -0.231563531698E-02
  0.682450406891E+01 -0.231563531698E-02
  0.683103720274E+01 -0.231563531698E-02
  0.683757033656E+01 -0.231563531698E-02
  0.684410347039E+01 -0.231563531698E-02
  0.685063660422E+01 -0.231563531698E-02
  0.685716973805E+01 -0.231563531698E-02
  0.686370287187E+01 -0.231563531698E-02
  0.687023600570E+01 -0.231563531698E-02
  0.687676913953E+01 -0.231563531698E-02
  0.688330227335E+01 -0.231563531698E-02
  0.688983540718E+01 -0.231563531698E-02
  0.689636854101E+01 -0.231563531698E-02
  0.690290167483E+01 -0.231563531698E-02
  0.690943480866E+01 -0.231563531698E-02
  0.691596794249E+01 -0.231563531698E-02
  0.692250107631E+01 -0.231563531698E-02
  0.692903421014E+01 -0.231563531698E-02
  0.693556734397E+01 -0.231563531698E-02
  0.694210047779E+01 -0.231563531698E-02
  0.694863361162E+01 -0.231563531698E-02
  0.695516674545E+01 -0.231563531698E-02
  0.696169987928E+01 -0.231563531698E-02
  0.696823301310E+01 -0.231563531698E-02
  0.697476614693E+01 -0.231563531698E-02
  0.698129928076E+01 -0.231563531698E-02
  0.698783241458E+01 -0.231563531698E-02
  0.699436554841E+01 -0.231563531698E-02
  0.700089868224E+01 -0.231563531698E-02
  0.700743181606E+01 -0.231563531698E-02
  0.701396494989E+01 -0.231563531698E-02
  0.702049808372E+01 -0.231563531698E-02
  0.702703121754E+01 -0.231563531698E-02
  0.703356435137E+01 -0.231563531698E-02
  0.704009748520E+01 -0.231563531698E-02
  0.704663061903E+01 -0.231563531698E-02
  0.705316375285E+01 -0.231563531698E-02
  0.705969688668E+01 -0.231563531698E-02
  0.706623002051E+01 -0.231563531698E-02
  0.707276315433E+01 -0.231563531698E-02
  0.707929628816E+01 -0.231563531698E-02
  0.708582942199E+01 -0.231563531698E-02
  0.709236255581E+01 -0.231563531698E-02
  0.709889568964E+01 -0.231563531698E-02
  0.710542882347E+01 -0.231563531698E-02
  0.711196195729E+01 -0.231563531698E-02
  0.711849509112E+01 -0.231563531698E-02
  0.712502822495E+01 -0.231563531698E-02
  0.713156135877E+01 -0.231563531698E-02
  0.713809449260E+01 -0.231563531698E-02
  0.714462762643E+01 -0.231563531698E-02
  0.715116076026E+01 -0.231563531698E-02
  0.715769389408E+01 -0.231563531698E-02
  0.716422702791E+01 -0.231563531698E-02
  0.717076016174E+01 -0.231563531698E-02
  0.717729329556E+01 -0.231563531698E-02
  0.718382642939E+01 -0.231563531698E-02
  0.719035956322E+01 -0.231563531698E-02
  0.719689269704E+01 -0.231563531698E-02
  0.720342583087E+01 -0.231563531698E-02
  0.720995896470E+01 -0.231563531698E-02
  0.721649209852E+01 -0.231563531698E-02
  0.722302523235E+01 -0.231563531698E-02
  0.722955836618E+01 -0.231563531698E-02
  0.723609150000E+01 -0.231563531698E-02
  0.724262463383E+01 -0.231563531698E-02
  0.724915776766E+01 -0.231563531698E-02
  0.725569090149E+01 -0.231563531698E-02
  0.726222403531E+01 -0.231563531698E-02
  0.726875716914E+01 -0.231563531698E-02
  0.727529030297E+01 -0.231563531698E-02
  0.728182343679E+01 -0.231563531698E-02
  0.728835657062E+01 -0.231563531698E-02
  0.729488970445E+01 -0.231563531698E-02
  0.730142283827E+01 -0.231563531698E-02
  0.730795597210E+01 -0.231563531698E-02
  0.731448910593E+01 -0.231563531698E-02
  0.732102223975E+01 -0.231563531698E-02
  0.732755537358E+01 -0.231563531698E-02
  0.733408850741E+01 -0.231563531698E-02
  0.734062164123E+01 -0.231563531698E-02
  0.734715477506E+01 -0.231563531698E-02
  0.735368790889E+01 -0.231563531698E-02
  0.736022104272E+01 -0.231563531698E-02
  0.736675417654E+01 -0.231563531698E-02
  0.737328731037E+01 -0.231563531698E-02
  0.737982044420E+01 -0.231563531698E-02
  0.738635357802E+01 -0.231563531698E-02
  0.739288671185E+01 -0.231563531698E-02
  0.739941984568E+01 -0.231563531698E-02
  0.740595297950E+01 -0.231563531698E-02
  0.741248611333E+01 -0.231563531698E-02
  0.741901924716E+01 -0.231563531698E-02
  0.742555238098E+01 -0.231563531698E-02
  0.743208551481E+01 -0.231563531698E-02
  0.743861864864E+01 -0.231563531698E-02
  0.744515178247E+01 -0.231563531698E-02
  0.745168491629E+01 -0.231563531698E-02
  0.745821805012E+01 -0.231563531698E-02
  0.746475118395E+01 -0.231563531698E-02
  0.747128431777E+01 -0.231563531698E-02
  0.747781745160E+01 -0.231563531698E-02
  0.748435058543E+01 -0.231563531698E-02
  0.749088371925E+01 -0.231563531698E-02
  0.749741685308E+01 -0.231563531698E-02
  0.750394998691E+01 -0.231563531698E-02
  0.751048312073E+01 -0.231563531698E-02
  0.751701625456E+01 -0.231563531698E-02
  0.752354938839E+01 -0.231563531698E-02
  0.753008252221E+01 -0.231563531698E-02
  0.753661565604E+01 -0.231563531698E-02
  0.754314878987E+01 -0.231563531698E-02
  0.754968192370E+01 -0.231563531698E-02
  0.755621505752E+01 -0.231563531698E-02
  0.756274819135E+01 -0.231563531698E-02
  0.756928132518E+01 -0.231563531698E-02
  0.757581445900E+01 -0.231563531698E-02
  0.758234759283E+01 -0.231563531698E-02
  0.758888072666E+01 -0.231563531698E-02
  0.759541386048E+01 -0.231563531698E-02
  0.760194699431E+01 -0.231563531698E-02
  0.760848012814E+01 -0.231563531698E-02
  0.761501326196E+01 -0.231563531698E-02
  0.762154639579E+01 -0.231563531698E-02
  0.762807952962E+01 -0.231563531698E-02
  0.763461266344E+01 -0.231563531698E-02
  0.764114579727E+01 -0.231563531698E-02
  0.764767893110E+01 -0.231563531698E-02
  0.765421206493E+01 -0.231563531698E-02
  0.766074519875E+01 -0.231563531698E-02
  0.766727833258E+01 -0.231563531698E-02
  0.767381146641E+01 -0.231563531698E-02
  0.768034460023E+01 -0.231563531698E-02
  0.768687773406E+01 -0.231563531698E-02
  0.769341086789E+01 -0.231563531698E-02
  0.769994400171E+01 -0.231563531698E-02
  0.770647713554E+01 -0.231563531698E-02
  0.771301026937E+01 -0.231563531698E-02
  0.771954340319E+01 -0.231563531698E-02
  0.772607653702E+01 -0.231563531698E-02
  0.773260967085E+01 -0.231563531698E-02
  0.773914280467E+01 -0.231563531698E-02
  0.774567593850E+01 -0.231563531698E-02
  0.775220907233E+01 -0.231563531698E-02
  0.775874220616E+01 -0.231563531698E-02
  0.776527533998E+01 -0.231563531698E-02
  0.777180847381E+01 -0.231563531698E-02
  0.777834160764E+01 -0.231563531698E-02
  0.778487474146E+01 -0.231563531698E-02
  0.779140787529E+01 -0.231563531698E-02
  0.779794100912E+01 -0.231563531698E-02
  0.780447414294E+01 -0.231563531698E-02
  0.781100727677E+01 -0.231563531698E-02
  0.781754041060E+01 -0.231563531698E-02
  0.782407354442E+01 -0.231563531698E-02
  0.783060667825E+01 -0.231563531698E-02
  0.783713981208E+01 -0.231563531698E-02
  0.784367294591E+01 -0.231563531698E-02
  0.785020607973E+01 -0.231563531698E-02
  0.785673921356E+01 -0.231563531698E-02
  0.786327234739E+01 -0.231563531698E-02
  0.786980548121E+01 -0.231563531698E-02
  0.787633861504E+01 -0.231563531698E-02
  0.788287174887E+01 -0.231563531698E-02
  0.788940488269E+01 -0.231563531698E-02
  0.789593801652E+01 -0.231563531698E-02
  0.790247115035E+01 -0.231563531698E-02
  0.790900428417E+01 -0.231563531698E-02
  0.791553741800E+01 -0.231563531698E-02
  0.792207055183E+01 -0.231563531698E-02
  0.792860368565E+01 -0.231563531698E-02
  0.793513681948E+01 -0.231563531698E-02
  0.794166995331E+01 -0.231563531698E-02
  0.794820308714E+01 -0.231563531698E-02
  0.795473622096E+01 -0.231563531698E-02
  0.796126935479E+01 -0.231563531698E-02
  0.796780248862E+01 -0.231563531698E-02
  0.797433562244E+01 -0.231563531698E-02
  0.798086875627E+01 -0.231563531698E-02
  0.798740189010E+01 -0.231563531698E-02
  0.799393502392E+01 -0.231563531698E-02
  0.800046815775E+01 -0.231563531698E-02
